date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,21:00:26,5734,2,5094,2,5734,156,5736,100,S
2018-01-31,21:00:26,5736,8,5102,8,5734,156,5736,96,B
2018-01-31,21:00:27,5734,80,5182,76,5734,116,5736,159,S
2018-01-31,21:00:27,5734,232,5414,88,5732,228,5734,112,S
2018-01-31,21:00:27,5734,20,5434,-6,5732,227,5734,103,S
2018-01-31,21:00:27,5734,2,5436,0,5732,227,5734,102,S
2018-01-31,21:00:27,5734,4,5440,0,5732,227,5734,101,S
2018-01-31,21:00:28,5734,4,5444,0,5732,227,5734,99,S
2018-01-31,21:00:28,5734,2,5446,0,5732,227,5734,118,S
2018-01-31,21:00:28,5734,40,5486,0,5732,227,5734,99,S
2018-01-31,21:00:28,5734,2,5488,0,5732,227,5734,98,S
2018-01-31,21:00:28,5734,2,5490,0,5732,227,5734,97,S
2018-01-31,21:00:29,5734,2,5492,-2,5732,227,5734,97,S
2018-01-31,21:00:29,5734,4,5496,0,5732,227,5734,95,S
2018-01-31,21:00:29,5734,10,5506,0,5732,227,5734,90,S
2018-01-31,21:00:29,5732,10,5516,0,5732,222,5734,90,S
2018-01-31,21:00:29,5732,52,5568,0,5732,196,5734,95,S
2018-01-31,21:00:30,5732,2,5570,0,5732,196,5734,95,S
2018-01-31,21:00:30,5732,44,5614,40,5732,176,5734,93,S
2018-01-31,21:00:30,5734,6,5620,0,5732,175,5734,91,B
2018-01-31,21:00:30,5732,28,5648,-4,5732,161,5734,91,S
2018-01-31,21:00:31,5732,4,5652,4,5732,159,5734,93,S
2018-01-31,21:00:31,5732,102,5754,0,5732,109,5734,137,S
2018-01-31,21:00:31,5732,14,5768,4,5732,102,5734,137,S
2018-01-31,21:00:31,5732,126,5894,0,5730,813,5732,42,S
2018-01-31,21:00:32,5732,8,5902,6,5730,820,5732,40,S
2018-01-31,21:00:32,5732,44,5946,40,5732,79,5734,104,S
2018-01-31,21:00:32,5732,2,5948,0,5732,78,5734,120,S
2018-01-31,21:00:32,5732,46,5994,8,5732,88,5734,103,S
2018-01-31,21:00:33,5732,2,5996,0,5732,88,5734,103,S
2018-01-31,21:00:33,5732,2,5998,0,5732,87,5734,106,S
2018-01-31,21:00:33,5732,2,6000,0,5732,86,5734,108,S
2018-01-31,21:00:33,5734,8,6008,2,5732,86,5734,107,B
2018-01-31,21:00:33,5732,2,6010,0,5732,86,5734,113,S
2018-01-31,21:00:34,5732,12,6022,-6,5732,107,5734,106,S
2018-01-31,21:00:34,5732,10,6032,-8,5732,102,5734,107,S
2018-01-31,21:00:34,5734,16,6048,10,5732,112,5734,99,B
2018-01-31,21:00:34,5734,24,6072,16,5732,110,5734,94,B
2018-01-31,21:00:34,5732,12,6084,0,5732,105,5734,96,S
2018-01-31,21:00:35,5734,6,6090,4,5732,104,5734,99,B
2018-01-31,21:00:35,5732,2,6092,0,5732,103,5734,100,S
2018-01-31,21:00:35,5734,10,6102,8,5732,106,5734,96,B
2018-01-31,21:00:35,5732,4,6106,-2,5732,105,5734,298,S
2018-01-31,21:00:36,5734,34,6140,32,5732,94,5734,292,B
2018-01-31,21:00:36,5732,2,6142,0,5732,93,5734,292,S
2018-01-31,21:00:36,5732,10,6152,2,5732,89,5734,292,S
2018-01-31,21:00:36,5732,12,6164,12,5732,83,5734,292,S
2018-01-31,21:00:37,5732,4,6168,4,5732,82,5734,292,S
2018-01-31,21:00:37,5732,2,6170,2,5732,86,5734,292,S
2018-01-31,21:00:37,5734,8,6178,8,5732,90,5734,290,B
2018-01-31,21:00:37,5732,8,6186,8,5732,91,5734,289,S
2018-01-31,21:00:38,5732,4,6190,4,5732,89,5734,289,S
2018-01-31,21:00:38,5732,2,6192,2,5732,88,5734,312,S
2018-01-31,21:00:38,5732,8,6200,8,5732,86,5734,313,S
2018-01-31,21:00:38,5732,20,6220,8,5732,76,5734,312,S
2018-01-31,21:00:39,5732,6,6226,6,5732,73,5734,312,S
2018-01-31,21:00:39,5732,2,6228,2,5732,72,5734,312,S
2018-01-31,21:00:39,5732,66,6294,34,5732,15,5734,318,S
2018-01-31,21:00:39,5734,4,6298,2,5732,14,5734,317,B
2018-01-31,21:00:39,5732,16,6314,0,5732,11,5734,335,S
2018-01-31,21:00:40,5734,2,6316,0,5732,11,5734,334,B
2018-01-31,21:00:40,5732,14,6330,0,5732,9,5734,335,S
2018-01-31,21:00:40,5732,2,6332,0,5732,10,5734,335,S
2018-01-31,21:00:40,5732,10,6342,6,5732,8,5734,332,S
2018-01-31,21:00:40,5732,2,6344,2,5732,7,5734,332,S
2018-01-31,21:00:41,5732,2,6346,0,5732,6,5734,332,S
2018-01-31,21:00:41,5732,2,6348,2,5732,5,5734,332,S
2018-01-31,21:00:41,5732,2,6350,2,5732,4,5734,334,S
2018-01-31,21:00:41,5734,6,6356,2,5732,3,5734,333,B
2018-01-31,21:00:41,5732,2,6358,0,5732,2,5734,333,S
2018-01-31,21:00:41,5732,2,6360,0,5732,1,5734,333,S
2018-01-31,21:00:42,5732,4,6364,4,5730,860,5734,325,S
2018-01-31,21:00:42,5732,2,6366,-2,5730,860,5732,21,S
2018-01-31,21:00:42,5732,8,6374,0,5730,858,5732,25,S
2018-01-31,21:00:42,5732,20,6394,0,5730,858,5732,15,S
2018-01-31,21:00:43,5730,4,6398,0,5730,847,5732,652,S
2018-01-31,21:00:43,5732,4,6402,0,5730,847,5732,661,B
2018-01-31,21:00:43,5732,8,6410,0,5730,847,5732,657,B
2018-01-31,21:00:44,5730,4,6414,0,5730,845,5732,657,S
2018-01-31,21:00:44,5732,2,6416,0,5730,826,5732,735,B
2018-01-31,21:00:44,5732,8,6424,8,5730,827,5732,728,B
2018-01-31,21:00:45,5730,10,6434,0,5730,822,5732,728,S
2018-01-31,21:00:45,5730,4,6438,0,5730,820,5732,728,S
2018-01-31,21:00:45,5732,22,6460,-14,5730,811,5732,726,B
2018-01-31,21:00:45,5732,2,6462,0,5730,811,5732,725,B
2018-01-31,21:00:46,5730,36,6498,-34,5730,803,5732,733,S
2018-01-31,21:00:46,5730,6,6504,2,5730,802,5732,731,S
2018-01-31,21:00:46,5730,2,6506,0,5730,811,5732,751,S
2018-01-31,21:00:47,5730,104,6610,-98,5730,759,5732,734,S
2018-01-31,21:00:47,5730,82,6692,-46,5730,721,5732,734,S
2018-01-31,21:00:47,5732,2,6694,2,5730,721,5732,733,B
2018-01-31,21:00:47,5730,100,6794,0,5730,671,5732,733,S
2018-01-31,21:00:48,5730,8,6802,4,5730,669,5732,146,S
2018-01-31,21:00:48,5732,74,6876,34,5730,649,5732,130,B
2018-01-31,21:00:48,5732,18,6894,18,5730,649,5732,124,B
2018-01-31,21:00:48,5730,20,6914,16,5730,648,5732,105,S
2018-01-31,21:00:49,5730,4,6918,2,5730,647,5732,103,S
2018-01-31,21:00:49,5732,2,6920,2,5730,647,5732,102,B
2018-01-31,21:00:49,5730,2,6922,0,5730,646,5732,103,S
2018-01-31,21:00:49,5732,6,6928,6,5730,646,5732,100,B
2018-01-31,21:00:49,5730,1292,8220,-26,5728,541,5730,134,S
2018-01-31,21:00:50,5730,2,8222,0,5728,537,5730,60,S
2018-01-31,21:00:50,5728,2,8224,0,5728,536,5730,72,S
2018-01-31,21:00:51,5728,34,8258,0,5728,519,5730,76,S
2018-01-31,21:00:51,5730,10,8268,0,5728,19,5730,85,B
2018-01-31,21:00:51,5728,14,8282,-2,5728,21,5730,103,S
2018-01-31,21:00:52,5730,20,8302,14,5728,46,5730,93,B
2018-01-31,21:00:52,5728,94,8396,-66,5726,879,5728,60,S
2018-01-31,21:00:52,5728,250,8646,-122,5728,28,5730,149,S
2018-01-31,21:00:52,5730,4,8650,2,5728,28,5730,150,B
2018-01-31,21:00:53,5728,8,8658,-2,5728,24,5730,150,S
2018-01-31,21:00:53,5728,28,8686,28,5728,13,5730,154,S
2018-01-31,21:00:53,5728,2,8688,0,5728,12,5730,174,S
2018-01-31,21:00:54,5728,4,8692,4,5728,10,5730,174,S
2018-01-31,21:00:54,5728,2,8694,0,5728,10,5730,174,S
2018-01-31,21:00:54,5730,4,8698,4,5728,11,5730,173,B
2018-01-31,21:00:54,5728,24,8722,10,5728,7,5730,171,S
2018-01-31,21:00:54,5728,2,8724,0,5728,6,5730,171,S
2018-01-31,21:00:55,5728,2,8726,2,5728,7,5730,171,S
2018-01-31,21:00:55,5728,28,8754,22,5728,13,5730,183,S
2018-01-31,21:00:55,5730,10,8764,10,5728,10,5730,176,B
2018-01-31,21:00:55,5728,4,8768,4,5728,8,5730,174,S
2018-01-31,21:00:56,5730,2,8770,2,5728,10,5730,169,B
2018-01-31,21:00:56,5728,2,8772,2,5728,9,5730,169,S
2018-01-31,21:00:56,5730,12,8784,8,5728,8,5730,165,B
2018-01-31,21:00:57,5728,2,8786,2,5728,19,5730,169,S
2018-01-31,21:00:57,5730,12,8798,12,5728,20,5730,164,B
2018-01-31,21:00:57,5728,30,8828,8,5728,9,5730,165,S
2018-01-31,21:00:58,5728,4,8832,-2,5728,9,5730,165,S
2018-01-31,21:00:58,5728,26,8858,20,5728,6,5730,162,S
2018-01-31,21:00:58,5730,4,8862,0,5728,20,5730,160,B
2018-01-31,21:00:59,5730,4,8866,2,5728,14,5730,161,B
2018-01-31,21:00:59,5728,4,8870,0,5728,188,5730,161,S
2018-01-31,21:00:59,5728,36,8906,18,5728,181,5730,140,S
2018-01-31,21:00:59,5730,58,8964,14,5728,179,5730,115,B
2018-01-31,21:00:59,5730,10,8974,6,5728,179,5730,111,B
2018-01-31,21:00:59,5728,16,8990,-4,5728,173,5730,110,S
2018-01-31,21:01:00,5728,34,9024,0,5728,156,5730,110,S
2018-01-31,21:01:00,5728,14,9038,2,5728,154,5730,107,S
2018-01-31,21:01:00,5728,14,9052,0,5728,153,5730,101,S
2018-01-31,21:01:00,5728,6,9058,-4,5728,153,5730,100,S
2018-01-31,21:01:01,5728,2,9060,-2,5728,162,5730,109,S
2018-01-31,21:01:01,5728,4,9064,0,5728,173,5730,141,S
2018-01-31,21:01:01,5730,8,9072,0,5728,173,5730,139,B
2018-01-31,21:01:01,5730,6,9078,0,5728,173,5730,236,B
2018-01-31,21:01:01,5728,20,9098,0,5728,163,5730,238,S
2018-01-31,21:01:02,5728,20,9118,-20,5728,154,5730,257,S
2018-01-31,21:01:02,5730,18,9136,18,5728,154,5730,248,B
2018-01-31,21:01:02,5730,22,9158,4,5728,149,5730,244,B
2018-01-31,21:01:03,5730,30,9188,8,5728,161,5730,241,B
2018-01-31,21:01:04,5728,2,9190,0,5728,163,5730,241,S
2018-01-31,21:01:04,5730,8,9198,8,5728,171,5730,227,B
2018-01-31,21:01:04,5728,20,9218,10,5728,166,5730,223,S
2018-01-31,21:01:05,5728,4,9222,0,5728,167,5730,228,S
2018-01-31,21:01:05,5730,22,9244,6,5728,167,5730,217,B
2018-01-31,21:01:05,5730,2,9246,2,5728,167,5730,236,B
2018-01-31,21:01:06,5728,10,9256,0,5728,340,5730,236,S
2018-01-31,21:01:06,5730,4,9260,4,5728,340,5730,250,B
2018-01-31,21:01:07,5728,4,9264,0,5728,339,5730,247,S
2018-01-31,21:01:07,5728,6,9270,-6,5728,337,5730,249,S
2018-01-31,21:01:07,5730,16,9286,4,5728,335,5730,244,B
2018-01-31,21:01:07,5728,4,9290,2,5728,335,5730,243,S
2018-01-31,21:01:07,5728,4,9294,0,5728,333,5730,243,S
2018-01-31,21:01:08,5728,4,9298,-4,5728,331,5730,243,S
2018-01-31,21:01:08,5730,4,9302,4,5728,331,5730,241,B
2018-01-31,21:01:08,5730,6,9308,6,5728,331,5730,239,B
2018-01-31,21:01:09,5728,2,9310,0,5728,335,5730,239,S
2018-01-31,21:01:09,5730,2,9312,2,5728,335,5730,238,B
2018-01-31,21:01:09,5730,4,9316,4,5728,335,5730,238,B
2018-01-31,21:01:10,5730,12,9328,12,5728,398,5730,232,B
2018-01-31,21:01:11,5728,14,9342,-6,5728,396,5730,231,S
2018-01-31,21:01:11,5728,4,9346,0,5728,394,5730,231,S
2018-01-31,21:01:11,5730,4,9350,-2,5728,393,5730,230,B
2018-01-31,21:01:12,5730,16,9366,16,5728,393,5730,270,B
2018-01-31,21:01:12,5730,6,9372,6,5728,393,5730,267,B
2018-01-31,21:01:13,5730,2,9374,2,5728,394,5730,267,B
2018-01-31,21:01:13,5730,10,9384,10,5728,394,5730,262,B
2018-01-31,21:01:14,5730,2,9386,2,5728,395,5730,264,B
2018-01-31,21:01:14,5730,32,9418,32,5728,399,5730,188,B
2018-01-31,21:01:14,5730,10,9428,10,5728,399,5730,184,B
2018-01-31,21:01:15,5730,4,9432,4,5728,409,5730,189,B
2018-01-31,21:01:15,5730,2,9434,2,5728,409,5730,188,B
2018-01-31,21:01:15,5730,48,9482,48,5728,409,5730,164,B
2018-01-31,21:01:15,5730,340,9822,240,5730,200,5732,193,B
2018-01-31,21:01:16,5732,40,9862,36,5730,208,5732,135,B
2018-01-31,21:01:16,5732,6,9868,6,5730,226,5732,131,B
2018-01-31,21:01:16,5730,2,9870,2,5730,225,5732,132,S
2018-01-31,21:01:17,5730,4,9874,4,5730,226,5732,132,S
2018-01-31,21:01:17,5732,12,9886,12,5730,226,5732,126,B
2018-01-31,21:01:18,5732,12,9898,2,5730,228,5732,120,B
2018-01-31,21:01:18,5732,6,9904,0,5730,230,5732,118,B
2018-01-31,21:01:19,5730,6,9910,0,5730,228,5732,117,S
2018-01-31,21:01:19,5732,12,9922,0,5730,228,5732,111,B
2018-01-31,21:01:19,5730,2,9924,2,5730,227,5732,111,S
2018-01-31,21:01:20,5732,8,9932,2,5730,226,5732,108,B
2018-01-31,21:01:20,5730,8,9940,6,5730,223,5732,107,S
2018-01-31,21:01:21,5732,32,9972,8,5730,223,5732,91,B
2018-01-31,21:01:21,5730,10,9982,10,5730,218,5732,92,S
2018-01-31,21:01:21,5732,6,9988,6,5730,221,5732,94,B
2018-01-31,21:01:21,5730,2,9990,0,5730,222,5732,89,S
2018-01-31,21:01:22,5732,38,10028,6,5730,233,5732,90,B
2018-01-31,21:01:23,5732,8,10036,-6,5730,263,5732,97,B
2018-01-31,21:01:23,5732,10,10046,2,5730,262,5732,93,B
2018-01-31,21:01:24,5732,12,10058,0,5730,262,5732,86,B
2018-01-31,21:01:24,5732,12,10070,2,5730,261,5732,84,B
2018-01-31,21:01:25,5732,24,10094,-14,5730,260,5732,74,B
2018-01-31,21:01:25,5730,6,10100,6,5730,259,5732,82,S
2018-01-31,21:01:26,5732,4,10104,0,5730,268,5732,100,B
2018-01-31,21:01:26,5730,6,10110,0,5730,267,5732,98,S
2018-01-31,21:01:27,5732,2,10112,0,5730,267,5732,101,B
2018-01-31,21:01:27,5730,8,10120,2,5730,266,5732,98,S
2018-01-31,21:01:28,5732,32,10152,30,5730,250,5732,105,B
2018-01-31,21:01:28,5732,4,10156,4,5730,250,5732,108,B
2018-01-31,21:01:29,5732,4,10160,4,5730,246,5732,116,B
2018-01-31,21:01:29,5730,2,10162,2,5730,245,5732,116,S
2018-01-31,21:01:30,5732,8,10170,8,5730,246,5732,118,B
2018-01-31,21:01:31,5730,172,10342,-36,5728,478,5730,131,S
2018-01-31,21:01:31,5730,2,10344,0,5728,478,5730,130,S
2018-01-31,21:01:32,5728,4,10348,0,5728,478,5730,129,S
2018-01-31,21:01:32,5730,12,10360,-2,5728,478,5730,123,B
2018-01-31,21:01:32,5730,24,10384,-20,5728,478,5730,111,B
2018-01-31,21:01:33,5730,2,10386,0,5728,478,5730,110,B
2018-01-31,21:01:34,5730,4,10390,-4,5728,478,5730,128,B
2018-01-31,21:01:34,5730,2,10392,0,5728,478,5730,127,B
2018-01-31,21:01:35,5728,2,10394,0,5728,478,5730,127,S
2018-01-31,21:01:35,5730,6,10400,0,5728,478,5730,124,B
2018-01-31,21:01:36,5730,14,10414,-10,5728,480,5730,119,B
2018-01-31,21:01:36,5728,94,10508,0,5728,433,5730,119,S
2018-01-31,21:01:36,5730,6,10514,0,5728,433,5730,116,B
2018-01-31,21:01:37,5730,2,10516,0,5728,428,5730,120,B
2018-01-31,21:01:37,5730,14,10530,0,5728,428,5730,118,B
2018-01-31,21:01:37,5728,122,10652,10,5728,363,5730,1112,S
2018-01-31,21:01:37,5728,218,10870,-74,5728,254,5730,1112,S
2018-01-31,21:01:37,5728,460,11330,82,5728,43,5730,1096,S
2018-01-31,21:01:38,5728,86,11416,80,5726,895,5728,40,S
2018-01-31,21:01:38,5726,46,11462,6,5726,875,5728,17,S
2018-01-31,21:01:38,5726,42,11504,10,5726,857,5728,14,S
2018-01-31,21:01:39,5728,2,11506,0,5726,857,5728,13,B
2018-01-31,21:01:39,5728,92,11598,32,5726,867,5728,9,B
2018-01-31,21:01:40,5726,2,11600,0,5726,866,5728,9,S
2018-01-31,21:01:40,5728,18,11618,2,5726,865,5728,1,B
2018-01-31,21:01:40,5726,8,11626,2,5726,861,5728,1,S
2018-01-31,21:01:41,5728,2,11628,-2,5728,219,5730,1088,B
2018-01-31,21:01:41,5728,2,11630,0,5728,218,5730,1088,B
2018-01-31,21:01:41,5730,2,11632,0,5728,218,5730,1087,B
2018-01-31,21:01:42,5728,24,11656,-24,5728,206,5730,1088,S
2018-01-31,21:01:42,5728,20,11676,-10,5728,196,5730,1098,S
2018-01-31,21:01:42,5728,2,11678,0,5728,195,5730,1098,S
2018-01-31,21:01:43,5728,2,11680,0,5728,196,5730,1099,S
2018-01-31,21:01:43,5728,100,11780,-100,5728,146,5730,1098,S
2018-01-31,21:01:43,5730,112,11892,-100,5728,91,5730,1097,B
2018-01-31,21:01:43,5728,2,11894,-2,5728,90,5730,1097,S
2018-01-31,21:01:43,5728,4,11898,0,5728,88,5730,1097,S
2018-01-31,21:01:44,5728,2,11900,-2,5728,91,5730,1097,S
2018-01-31,21:01:44,5730,2,11902,-2,5728,96,5730,1096,B
2018-01-31,21:01:45,5730,2,11904,0,5728,96,5730,1096,B
2018-01-31,21:01:45,5728,10,11914,0,5728,91,5730,1097,S
2018-01-31,21:01:46,5728,14,11928,-12,5728,86,5730,1097,S
2018-01-31,21:01:46,5728,2,11930,0,5728,86,5730,1097,S
2018-01-31,21:01:47,5728,2,11932,-2,5728,85,5730,1097,S
2018-01-31,21:01:47,5728,34,11966,0,5728,70,5730,1095,S
2018-01-31,21:01:47,5728,10,11976,0,5728,65,5730,1095,S
2018-01-31,21:01:48,5728,14,11990,-14,5728,58,5730,1100,S
2018-01-31,21:01:48,5728,2,11992,-2,5728,57,5730,1100,S
2018-01-31,21:01:48,5730,4,11996,0,5728,56,5730,1101,B
2018-01-31,21:01:48,5728,12,12008,-10,5728,50,5730,1101,S
2018-01-31,21:01:49,5728,4,12012,0,5728,49,5730,1106,S
2018-01-31,21:01:50,5728,4,12016,-4,5728,53,5730,1106,S
2018-01-31,21:01:50,5730,2,12018,-2,5728,53,5730,1106,B
2018-01-31,21:01:50,5728,4,12022,-4,5728,51,5730,1106,S
2018-01-31,21:01:51,5728,8,12030,-2,5728,47,5730,1106,S
2018-01-31,21:01:51,5728,104,12134,-84,5728,25,5730,1106,S
2018-01-31,21:01:51,5730,4,12138,-4,5728,28,5730,1105,B
2018-01-31,21:01:52,5730,2,12140,0,5728,38,5730,1110,B
2018-01-31,21:01:53,5728,2,12142,0,5728,37,5730,1110,S
2018-01-31,21:01:53,5728,26,12168,-2,5728,26,5730,1108,S
2018-01-31,21:01:53,5728,10,12178,-6,5728,24,5730,1108,S
2018-01-31,21:01:53,5728,2,12180,0,5728,23,5730,1108,S
2018-01-31,21:01:54,5728,2,12182,-2,5728,22,5730,1108,S
2018-01-31,21:01:54,5728,44,12226,10,5728,29,5730,91,S
2018-01-31,21:01:54,5730,2,12228,0,5728,36,5730,93,B
2018-01-31,21:01:55,5728,248,12476,-164,5726,885,5728,86,S
2018-01-31,21:01:55,5730,192,12668,0,5728,26,5730,88,B
2018-01-31,21:01:55,5728,2,12670,0,5728,55,5730,86,S
