date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,21:00:33,2784,4,4802,0,2784,92,2785,68,S
2018-01-31,21:00:33,2784,2,4804,2,2784,91,2785,68,S
2018-01-31,21:00:33,2784,30,4834,24,2784,77,2785,68,S
2018-01-31,21:00:33,2784,4,4838,4,2784,80,2785,70,S
2018-01-31,21:00:33,2784,12,4850,4,2784,74,2785,80,S
2018-01-31,21:00:34,2784,2,4852,0,2784,74,2785,80,S
2018-01-31,21:00:34,2784,2,4854,0,2784,73,2785,80,S
2018-01-31,21:00:34,2785,2,4856,-2,2784,75,2785,79,B
2018-01-31,21:00:34,2784,2,4858,-2,2784,74,2785,79,S
2018-01-31,21:00:35,2784,8,4866,0,2784,77,2785,91,S
2018-01-31,21:00:35,2784,2,4868,2,2784,77,2785,91,S
2018-01-31,21:00:35,2784,2,4870,-2,2784,76,2785,91,S
2018-01-31,21:00:36,2784,166,5036,-152,2783,265,2784,38,S
2018-01-31,21:00:36,2784,4,5040,-4,2783,265,2784,73,S
2018-01-31,21:00:36,2784,6,5046,0,2783,265,2784,70,S
2018-01-31,21:00:37,2784,294,5340,-64,2783,121,2784,89,S
2018-01-31,21:00:37,2783,4,5344,4,2783,119,2784,89,S
2018-01-31,21:00:37,2783,24,5368,0,2783,109,2784,90,S
2018-01-31,21:00:37,2784,42,5410,-18,2783,109,2784,70,B
2018-01-31,21:00:37,2784,4,5414,-2,2783,110,2784,83,B
2018-01-31,21:00:38,2783,2,5416,2,2783,112,2784,98,S
2018-01-31,21:00:38,2783,2,5418,2,2783,111,2784,98,S
2018-01-31,21:00:38,2783,10,5428,2,2783,110,2784,94,S
2018-01-31,21:00:38,2784,2,5430,-2,2783,110,2784,93,B
2018-01-31,21:00:38,2783,104,5534,2,2783,60,2784,94,S
2018-01-31,21:00:39,2784,22,5556,18,2783,51,2784,93,B
2018-01-31,21:00:39,2783,4,5560,2,2783,52,2784,93,S
2018-01-31,21:00:39,2783,108,5668,68,2782,269,2783,41,S
2018-01-31,21:00:40,2783,2,5670,2,2782,269,2783,169,S
2018-01-31,21:00:40,2783,4,5674,4,2782,269,2783,167,S
2018-01-31,21:00:41,2783,6,5680,6,2782,269,2783,181,S
2018-01-31,21:00:41,2783,4,5684,4,2782,269,2783,184,S
2018-01-31,21:00:41,2783,4,5688,0,2782,269,2783,183,S
2018-01-31,21:00:41,2783,2,5690,0,2782,269,2783,182,S
2018-01-31,21:00:41,2783,2,5692,2,2782,270,2783,181,S
2018-01-31,21:00:42,2783,8,5700,6,2782,271,2783,177,S
2018-01-31,21:00:42,2782,176,5876,-4,2782,184,2783,177,S
2018-01-31,21:00:42,2783,28,5904,2,2782,173,2783,187,B
2018-01-31,21:00:42,2783,4,5908,4,2782,174,2783,186,B
2018-01-31,21:00:43,2782,36,5944,-2,2782,159,2783,187,S
2018-01-31,21:00:43,2782,26,5970,-14,2782,146,2783,187,S
2018-01-31,21:00:43,2782,6,5976,2,2782,148,2783,221,S
2018-01-31,21:00:43,2783,34,6010,6,2782,133,2783,226,B
2018-01-31,21:00:43,2782,4,6014,0,2782,131,2783,226,S
2018-01-31,21:00:44,2782,50,6064,2,2782,118,2783,216,S
2018-01-31,21:00:44,2782,28,6092,-2,2782,105,2783,215,S
2018-01-31,21:00:44,2783,32,6124,16,2782,103,2783,207,B
2018-01-31,21:00:44,2782,6,6130,4,2782,102,2783,208,S
2018-01-31,21:00:45,2782,14,6144,12,2782,99,2783,208,S
2018-01-31,21:00:45,2782,4,6148,4,2782,97,2783,209,S
2018-01-31,21:00:45,2782,10,6158,2,2782,98,2783,184,S
2018-01-31,21:00:45,2782,14,6172,2,2782,164,2783,173,S
2018-01-31,21:00:46,2783,344,6516,-154,2782,23,2783,171,B
2018-01-31,21:00:46,2782,40,6556,0,2782,3,2783,169,S
2018-01-31,21:00:46,2783,38,6594,-34,2782,21,2783,168,B
2018-01-31,21:00:46,2782,4,6598,0,2782,22,2783,167,S
2018-01-31,21:00:46,2782,2,6600,0,2782,109,2783,167,S
2018-01-31,21:00:46,2783,8,6608,-4,2782,140,2783,164,B
2018-01-31,21:00:47,2782,2,6610,0,2782,139,2783,164,S
2018-01-31,21:00:47,2782,10,6620,-8,2782,135,2783,168,S
2018-01-31,21:00:47,2782,8,6628,0,2782,131,2783,168,S
2018-01-31,21:00:47,2782,2,6630,0,2782,131,2783,168,S
2018-01-31,21:00:48,2782,10,6640,-6,2782,152,2783,166,S
2018-01-31,21:00:48,2782,4,6644,0,2782,150,2783,166,S
2018-01-31,21:00:48,2782,98,6742,0,2782,104,2783,164,S
2018-01-31,21:00:48,2782,2,6744,0,2782,107,2783,165,S
2018-01-31,21:00:48,2782,6,6750,6,2782,110,2783,165,S
2018-01-31,21:00:48,2782,18,6768,8,2782,107,2783,160,S
2018-01-31,21:00:49,2782,54,6822,42,2782,92,2783,158,S
2018-01-31,21:00:49,2782,6,6828,6,2782,89,2783,158,S
2018-01-31,21:00:49,2783,14,6842,10,2782,86,2783,156,B
2018-01-31,21:00:49,2783,28,6870,-18,2782,78,2783,155,B
2018-01-31,21:00:49,2783,2,6872,-2,2782,78,2783,154,B
2018-01-31,21:00:49,2783,2,6874,-2,2782,82,2783,153,B
2018-01-31,21:00:50,2782,6,6880,0,2782,86,2783,153,S
2018-01-31,21:00:50,2782,34,6914,-10,2782,73,2783,155,S
2018-01-31,21:00:50,2783,2,6916,0,2782,73,2783,154,B
2018-01-31,21:00:50,2782,10,6926,4,2782,103,2783,151,S
2018-01-31,21:00:51,2783,8,6934,-6,2782,119,2783,149,B
2018-01-31,21:00:51,2782,4,6938,2,2782,126,2783,149,S
2018-01-31,21:00:51,2782,54,6992,-28,2782,113,2783,148,S
2018-01-31,21:00:51,2782,62,7054,6,2782,97,2783,135,S
2018-01-31,21:00:52,2783,12,7066,0,2782,97,2783,130,B
2018-01-31,21:00:52,2783,10,7076,-10,2782,98,2783,127,B
2018-01-31,21:00:52,2782,4,7080,0,2782,104,2783,143,S
2018-01-31,21:00:53,2782,82,7162,74,2782,66,2783,143,S
2018-01-31,21:00:53,2782,8,7170,6,2782,100,2783,153,S
2018-01-31,21:00:53,2782,24,7194,16,2782,92,2783,154,S
2018-01-31,21:00:53,2782,10,7204,6,2782,88,2783,155,S
2018-01-31,21:00:54,2783,6,7210,0,2782,91,2783,189,B
2018-01-31,21:00:54,2783,2,7212,-2,2782,91,2783,188,B
2018-01-31,21:00:54,2782,4,7216,0,2782,96,2783,187,S
2018-01-31,21:00:55,2782,84,7300,26,2782,94,2783,186,S
2018-01-31,21:00:55,2783,42,7342,0,2782,104,2783,165,B
2018-01-31,21:00:55,2782,4,7346,2,2782,139,2783,155,S
2018-01-31,21:00:55,2783,2,7348,-2,2782,139,2783,154,B
2018-01-31,21:00:55,2782,78,7426,-2,2782,100,2783,155,S
2018-01-31,21:00:56,2782,4,7430,0,2782,100,2783,154,S
2018-01-31,21:00:56,2782,4,7434,-2,2782,103,2783,157,S
2018-01-31,21:00:56,2782,2,7436,2,2782,107,2783,157,S
2018-01-31,21:00:56,2783,50,7486,-46,2782,125,2783,133,B
2018-01-31,21:00:57,2783,134,7620,-86,2782,120,2783,103,B
2018-01-31,21:00:57,2783,4,7624,-2,2782,119,2783,102,B
2018-01-31,21:00:57,2782,12,7636,8,2782,116,2783,101,S
2018-01-31,21:00:57,2783,26,7662,-26,2782,118,2783,95,B
2018-01-31,21:00:57,2783,4,7666,-2,2782,118,2783,86,B
2018-01-31,21:00:58,2782,14,7680,12,2782,113,2783,96,S
2018-01-31,21:00:58,2783,2,7682,0,2782,114,2783,95,B
2018-01-31,21:00:58,2783,8,7690,0,2782,120,2783,94,B
2018-01-31,21:00:58,2783,2,7692,0,2782,123,2783,93,B
2018-01-31,21:00:59,2783,42,7734,6,2782,107,2783,88,B
2018-01-31,21:00:59,2783,10,7744,2,2782,110,2783,84,B
2018-01-31,21:00:59,2783,30,7774,0,2782,110,2783,80,B
2018-01-31,21:01:00,2782,2,7776,0,2782,109,2783,80,S
2018-01-31,21:01:00,2783,132,7908,-66,2782,105,2783,19,B
2018-01-31,21:01:00,2783,42,7950,-38,2783,10,2784,91,B
2018-01-31,21:01:00,2783,6,7956,-6,2783,7,2784,88,B
2018-01-31,21:01:00,2784,8,7964,-8,2783,6,2784,92,B
2018-01-31,21:01:01,2783,2,7966,0,2783,5,2784,92,S
2018-01-31,21:01:01,2783,16,7982,-6,2782,134,2783,9,S
2018-01-31,21:01:01,2783,12,7994,0,2782,134,2783,4,S
2018-01-31,21:01:01,2783,26,8020,-14,2783,8,2784,91,S
2018-01-31,21:01:01,2783,8,8028,2,2783,5,2784,96,S
2018-01-31,21:01:01,2784,16,8044,-8,2783,9,2784,84,B
2018-01-31,21:01:02,2784,34,8078,12,2783,3,2784,94,B
2018-01-31,21:01:02,2783,2,8080,0,2783,19,2784,94,S
2018-01-31,21:01:02,2784,6,8086,-2,2783,18,2784,92,B
2018-01-31,21:01:03,2783,2,8088,0,2783,30,2784,92,S
2018-01-31,21:01:03,2783,2,8090,2,2783,29,2784,92,S
2018-01-31,21:01:03,2784,4,8094,-2,2783,28,2784,91,B
2018-01-31,21:01:03,2783,14,8108,2,2783,21,2784,91,S
2018-01-31,21:01:04,2784,12,8120,0,2783,39,2784,75,B
2018-01-31,21:01:04,2784,20,8140,10,2783,110,2784,66,B
2018-01-31,21:01:04,2784,32,8172,-16,2783,100,2784,64,B
2018-01-31,21:01:04,2784,2,8174,0,2783,100,2784,63,B
2018-01-31,21:01:04,2783,2,8176,0,2783,99,2784,64,S
2018-01-31,21:01:05,2783,2,8178,0,2783,98,2784,64,S
2018-01-31,21:01:05,2783,6,8184,-2,2783,100,2784,62,S
2018-01-31,21:01:05,2784,4,8188,-4,2783,101,2784,62,B
2018-01-31,21:01:05,2783,6,8194,4,2783,99,2784,61,S
2018-01-31,21:01:06,2783,2,8196,2,2783,108,2784,63,S
2018-01-31,21:01:06,2783,58,8254,16,2783,79,2784,73,S
2018-01-31,21:01:06,2784,42,8296,-40,2783,81,2784,53,B
2018-01-31,21:01:07,2784,4,8300,-2,2783,82,2784,51,B
2018-01-31,21:01:07,2783,4,8304,0,2783,81,2784,52,S
2018-01-31,21:01:07,2784,20,8324,0,2783,81,2784,51,B
2018-01-31,21:01:07,2784,26,8350,0,2783,82,2784,50,B
2018-01-31,21:01:08,2784,2,8352,-2,2783,84,2784,59,B
2018-01-31,21:01:08,2783,20,8372,0,2783,74,2784,59,S
2018-01-31,21:01:08,2784,12,8384,-6,2783,74,2784,53,B
2018-01-31,21:01:08,2783,8,8392,4,2783,72,2784,51,S
2018-01-31,21:01:09,2784,8,8400,4,2783,83,2784,53,B
2018-01-31,21:01:09,2784,10,8410,0,2783,79,2784,56,B
2018-01-31,21:01:09,2784,4,8414,-2,2783,79,2784,54,B
2018-01-31,21:01:09,2784,2,8416,0,2783,98,2784,53,B
2018-01-31,21:01:10,2784,4,8420,4,2783,99,2784,61,B
2018-01-31,21:01:10,2783,72,8492,-72,2783,65,2784,51,S
2018-01-31,21:01:10,2782,144,8636,-46,2782,331,2784,52,S
2018-01-31,21:01:11,2784,2,8638,2,2783,24,2784,51,B
2018-01-31,21:01:11,2784,10,8648,0,2783,26,2784,45,B
2018-01-31,21:01:11,2784,10,8658,4,2783,26,2784,40,B
2018-01-31,21:01:11,2784,2,8660,-2,2783,3,2784,39,B
2018-01-31,21:01:11,2784,148,8808,-106,2782,268,2784,67,B
2018-01-31,21:01:12,2784,8,8816,-4,2783,5,2784,147,B
2018-01-31,21:01:12,2784,20,8836,-20,2783,2,2784,137,B
2018-01-31,21:01:13,2783,6,8842,-4,2783,1,2784,135,S
2018-01-31,21:01:13,2783,8,8850,2,2783,1,2784,127,S
2018-01-31,21:01:14,2784,22,8872,-12,2783,15,2784,116,B
2018-01-31,21:01:14,2784,14,8886,-6,2783,9,2784,135,B
2018-01-31,21:01:14,2784,2,8888,0,2783,9,2784,139,B
2018-01-31,21:01:14,2784,6,8894,4,2783,10,2784,146,B
2018-01-31,21:01:15,2784,2,8896,0,2783,24,2784,149,B
2018-01-31,21:01:15,2784,20,8916,4,2783,31,2784,140,B
2018-01-31,21:01:15,2783,2,8918,0,2783,34,2784,140,S
2018-01-31,21:01:15,2784,8,8926,0,2783,36,2784,137,B
2018-01-31,21:01:16,2784,16,8942,2,2783,50,2784,114,B
2018-01-31,21:01:16,2784,2,8944,0,2783,50,2784,113,B
2018-01-31,21:01:16,2783,6,8950,-2,2783,48,2784,112,S
2018-01-31,21:01:16,2783,8,8958,6,2783,54,2784,113,S
2018-01-31,21:01:16,2783,24,8982,2,2783,47,2784,114,S
2018-01-31,21:01:17,2784,6,8988,-4,2783,69,2784,113,B
2018-01-31,21:01:17,2783,2,8990,0,2783,94,2784,113,S
2018-01-31,21:01:18,2783,6,8996,0,2783,93,2784,127,S
2018-01-31,21:01:18,2784,2,8998,0,2783,93,2784,126,B
2018-01-31,21:01:19,2783,30,9028,-20,2783,104,2784,121,S
2018-01-31,21:01:19,2784,2,9030,0,2783,104,2784,125,B
2018-01-31,21:01:19,2784,2,9032,-2,2783,105,2784,124,B
2018-01-31,21:01:20,2783,50,9082,30,2783,81,2784,124,S
2018-01-31,21:01:20,2783,10,9092,4,2783,76,2784,124,S
2018-01-31,21:01:20,2783,102,9194,-4,2783,37,2784,135,S
2018-01-31,21:01:21,2784,6,9200,-2,2783,38,2784,134,B
2018-01-31,21:01:21,2784,10,9210,0,2783,42,2784,130,B
2018-01-31,21:01:21,2784,2,9212,0,2783,42,2784,129,B
2018-01-31,21:01:22,2783,2,9214,2,2783,41,2784,129,S
2018-01-31,21:01:22,2784,2,9216,0,2783,41,2784,129,B
2018-01-31,21:01:23,2784,4,9220,-2,2783,49,2784,127,B
2018-01-31,21:01:23,2784,2,9222,0,2783,57,2784,126,B
2018-01-31,21:01:23,2784,4,9226,0,2783,58,2784,124,B
2018-01-31,21:01:23,2783,10,9236,6,2783,56,2784,123,S
2018-01-31,21:01:24,2784,10,9246,0,2783,56,2784,118,B
2018-01-31,21:01:24,2784,6,9252,0,2783,56,2784,119,B
2018-01-31,21:01:24,2784,4,9256,0,2783,58,2784,119,B
2018-01-31,21:01:24,2784,40,9296,-40,2783,59,2784,99,B
2018-01-31,21:01:25,2784,12,9308,-6,2783,63,2784,93,B
2018-01-31,21:01:25,2784,6,9314,0,2783,64,2784,93,B
2018-01-31,21:01:25,2784,2,9316,-2,2783,64,2784,92,B
2018-01-31,21:01:26,2784,6,9322,0,2783,65,2784,88,B
2018-01-31,21:01:26,2784,4,9326,0,2783,65,2784,86,B
2018-01-31,21:01:26,2784,44,9370,38,2783,64,2784,66,B
2018-01-31,21:01:28,2784,36,9406,18,2783,148,2784,85,B
2018-01-31,21:01:28,2784,8,9414,8,2783,149,2784,101,B
2018-01-31,21:01:28,2784,6,9420,4,2783,149,2784,101,B
2018-01-31,21:01:29,2784,2,9422,0,2783,149,2784,104,B
2018-01-31,21:01:29,2783,32,9454,32,2783,148,2784,91,S
2018-01-31,21:01:29,2784,2,9456,2,2783,148,2784,90,B
2018-01-31,21:01:29,2784,2,9458,0,2783,148,2784,89,B
2018-01-31,21:01:30,2784,8,9466,6,2783,159,2784,86,B
2018-01-31,21:01:30,2783,10,9476,10,2783,154,2784,86,S
2018-01-31,21:01:31,2784,20,9496,14,2783,161,2784,143,B
2018-01-31,21:01:31,2784,2,9498,0,2783,163,2784,142,B
2018-01-31,21:01:31,2784,4,9502,0,2783,168,2784,140,B
2018-01-31,21:01:31,2783,24,9526,16,2783,158,2784,138,S
2018-01-31,21:01:32,2784,2,9528,0,2783,159,2784,139,B
2018-01-31,21:01:32,2784,6,9534,-6,2783,159,2784,136,B
2018-01-31,21:01:33,2784,2,9536,-2,2783,160,2784,137,B
2018-01-31,21:01:33,2784,2,9538,-2,2783,160,2784,136,B
2018-01-31,21:01:34,2784,4,9542,-4,2783,160,2784,134,B
2018-01-31,21:01:34,2783,2,9544,0,2783,161,2784,89,S
2018-01-31,21:01:34,2784,2,9546,0,2783,161,2784,88,B
2018-01-31,21:01:34,2784,2,9548,2,2783,161,2784,87,B
2018-01-31,21:01:35,2784,4,9552,2,2783,190,2784,86,B
2018-01-31,21:01:35,2784,4,9556,0,2783,190,2784,84,B
2018-01-31,21:01:35,2784,8,9564,0,2783,192,2784,83,B
2018-01-31,21:01:35,2784,2,9566,0,2783,192,2784,82,B
2018-01-31,21:01:35,2784,2,9568,2,2783,194,2784,81,B
2018-01-31,21:01:36,2784,2,9570,2,2783,198,2784,84,B
2018-01-31,21:01:36,2784,2,9572,0,2783,198,2784,83,B
2018-01-31,21:01:36,2784,4,9576,4,2783,198,2784,83,B
2018-01-31,21:01:37,2784,4,9580,2,2783,202,2784,82,B
2018-01-31,21:01:37,2783,4,9584,4,2783,222,2784,130,S
2018-01-31,21:01:37,2784,2,9586,0,2783,222,2784,129,B
2018-01-31,21:01:38,2784,10,9596,10,2783,224,2784,126,B
2018-01-31,21:01:38,2783,20,9616,18,2783,217,2784,123,S
2018-01-31,21:01:38,2783,4,9620,4,2783,213,2784,122,S
2018-01-31,21:01:39,2783,2,9622,2,2783,213,2784,122,S
2018-01-31,21:01:39,2784,12,9634,6,2783,209,2784,121,B
2018-01-31,21:01:40,2784,42,9676,10,2783,514,2784,115,B
2018-01-31,21:01:40,2784,14,9690,-2,2783,514,2784,113,B
2018-01-31,21:01:41,2783,2,9692,2,2783,514,2784,113,S
2018-01-31,21:01:41,2783,16,9708,10,2783,506,2784,109,S
2018-01-31,21:01:41,2784,4,9712,-2,2783,507,2784,107,B
2018-01-31,21:01:42,2784,2,9714,0,2783,509,2784,166,B
2018-01-31,21:01:42,2783,2,9716,0,2783,508,2784,151,S
2018-01-31,21:01:43,2784,2,9718,-2,2783,507,2784,178,B
2018-01-31,21:01:43,2784,2,9720,0,2783,508,2784,222,B
2018-01-31,21:01:44,2784,2,9722,-2,2783,505,2784,221,B
2018-01-31,21:01:44,2784,10,9732,2,2783,505,2784,216,B
2018-01-31,21:01:44,2783,6,9738,-6,2783,501,2784,216,S
